TimeStamp,GHI,GII,GHI_ACC,GII_ACC,MOD_TEMP,AMB_TEMP,RAIN,RAIN_ACC,AIR_PRESS,CLOUD_COVER,BATT_V,ALBEDO,ALBEDO_UP,ALBEDO_DOWN,WS,WD,PRI_REAR_GII,SEC_GHI,SEC_GII,SEC_GHI_ACC,SEC_GII_ACC,SEC_ALBEDO_UP,SEC_ALBEDO_DOWN,SEC_ALBEDO,SEC_REAR_GII,SEC_MOD_TEMP,SEC_GII2,SEC_GII3,SEC_GII4,ICR10_GHI,ICR10_GHI2,ICR10_GHI3,ICR10_GHI4,ICR10_GHI5,ICR10_GHI6,ICR10_GHI7,ICR10_GHI8,ICR10_GHI9,ICR10_GHI10
10/8/2025 11:30:00 AM,359.45,377.71,2.6,2.86,47.12,31.5,0,0,95.89,0.42,14.32,0.12,359.45,44.29,0.27,157,,972,1024,2.83,2.89,972,147,147,25,59.1,343.9,380.1,680.1,1019,2.58,250,2.35,949,2.62,745,2.35,993,2.56
10/8/2025 12:00:00 PM,949.02,856.47,3.03,3.32,57.88,33.3,0,0,95.86,0.49,14.27,0.13,949.02,123.43,1.33,342,,929,896,3.28,3.37,929,124,124,23,59.7,351.1,654.8,933.9,276,2.93,423,2.59,953,2.99,957,2.73,372,2.73
10/8/2025 12:30:00 PM,292.38,307.81,3.41,3.72,46.69,30.4,0,0,95.82,0.49,14.35,0.14,292.38,39.89,1.62,46,,962,1019,3.59,3.69,962,143,143,22,48.2,339.3,0.6,339.8,917,3.31,921,3,934,3.46,387,2.97,999,3.22
10/8/2025 1:00:00 PM,268.36,273.99,3.65,3.97,34.65,29.3,0,0,95.77,0.39,13.76,0.13,268.36,34.88,1.7,97,,343,344,3.89,4.01,343,47,47,9,47.2,295.1,8.7,302.5,247,3.67,487,3.37,994,3.8,376,3.33,248,3.36
10/8/2025 1:30:00 PM,132.61,200.86,3.87,4.2,38.11,30.4,0,0,95.71,0.46,13.74,0.18,132.61,24.17,0.19,263,,875,934,4.26,4.4,875,132,132,20,50.1,205.8,531.5,637.6,155,3.81,377,3.54,877,4.11,192,3.47,765,3.67
10/8/2025 2:00:00 PM,281.22,285.41,3.99,4.31,34.95,30.9,0,0,95.67,0.5,13.7,0.13,281.22,35.71,0.69,338,,492,406,4.52,4.67,492,61,61,12,37.6,254.6,0,254.6,628,3.93,268,3.75,243,4.35,782,3.67,588,3.91
10/8/2025 2:30:00 PM,647.91,694.26,4.33,4.68,43.85,31.2,0,0,95.66,0.44,13.8,0.14,647.91,90.02,0.41,358,,614,674,4.85,5.03,614,94,94,13,46.9,205.1,574.9,600.3,610,4.25,231,3.97,658,4.65,613,3.97,669,4.26
10/8/2025 3:00:00 PM,534.48,573.96,4.62,4.99,40.6,31.7,0,0,95.64,0.44,13.81,0.14,534.48,75.16,2,72,,92,93,5.02,5.21,92,10,10,0,33.9,181.4,496.2,481.9,496,4.51,92,4.13,86,4.81,506,4.25,553,4.56
10/8/2025 3:30:00 PM,428.79,461.38,4.86,5.25,37.92,31.1,0,0,95.61,0.51,13.77,0.14,428.79,59.14,1.76,3,,373,332,5.1,5.3,373,50,50,10,33.9,157.1,434.2,379.9,404,4.72,447,4.23,134,4.91,413,4.48,445,4.8
10/8/2025 4:00:00 PM,333.52,362.33,5.05,5.46,36.68,31,0,0,95.62,0.43,13.71,0.14,333.52,45.67,2.35,85,,312,363,5.24,5.46,312,48,48,10,37.8,135.3,394.7,297.5,305,4.9,324,4.36,328,5.03,327,4.66,342,4.99
10/8/2025 4:30:00 PM,212.41,228,5.19,5.61,34.53,31,0,0,95.64,0.51,13.74,0.13,212.41,27.46,0.8,87,,211,247,5.37,5.61,211,31,31,8,35.4,109.5,214.9,174.2,194,5.02,231,4.5,228,5.17,214,4.78,213,5.14
10/8/2025 5:00:00 PM,102.85,113.9,5.27,5.69,31.33,30.6,0,0,95.62,0.44,13.74,0.07,102.85,7.31,1.76,65,,91,116,5.44,5.68,91,12,12,7,31.8,61,164.1,91.5,84,5.09,99,4.58,102,5.25,95,4.86,112,5.22
10/8/2025 5:30:00 PM,22.18,34.79,5.3,5.72,27.13,29.1,0,0,95.62,0.42,12.96,0.16,22.18,3.47,1.81,122,,25,28,5.47,5.71,25,3,3,0,28.4,27,67.8,31.6,23,5.11,36,4.62,32,5.28,22,4.89,33,5.25
10/8/2025 6:00:00 PM,0,0,5.3,5.73,24.1,28.4,0,0,95.66,0.34,12.88,0.95,0,1.41,0.61,117,,1,0,5.47,5.72,1,0,0,-1,26,3,0,3,-1,5.11,-1,4.62,-1,5.28,-3,4.89,-1,5.25
10/8/2025 6:30:00 PM,0,0,5.3,5.73,23.47,27.6,0,0,95.68,0.46,12.87,0.95,0,1.13,0.79,140,,1,-2,5.47,5.72,1,0,0,0,24.9,0,0,0,-1,5.11,-3,4.62,-2,5.28,-3,4.89,-2,5.25
10/8/2025 7:00:00 PM,0,0,5.3,5.73,22.07,26.9,0,0,95.71,0.3,12.87,0.95,0,1.47,0.46,165,,1,-2,5.47,5.72,1,0,0,0,24.4,0,0,0,-2,5.11,-2,4.62,-2,5.28,-4,4.89,-2,5.25
10/8/2025 7:30:00 PM,0,0,5.3,5.73,21.9,26.6,0,0,95.76,0.34,12.85,0.95,0,1.61,0.22,90,,1,-2,5.47,5.72,1,1,1,0,24.1,0,0,0,-1,5.11,-2,4.62,-2,5.28,-1,4.89,-2,5.25
10/8/2025 8:00:00 PM,0,0,5.3,5.73,21.6,26.3,0,0,95.81,0.45,12.83,0.95,0,1.47,0.58,144,,1,-1,5.47,5.72,1,1,1,0,23.9,0,0,0,-1,5.11,-2,4.62,-1,5.28,-2,4.89,-2,5.25
10/8/2025 8:30:00 PM,0,0,5.3,5.73,21.51,25.9,0,0,95.81,0.34,12.82,0.95,0,1.4,0.43,325,,1,-1,5.47,5.71,1,1,1,0,23.7,0,0,0,-1,5.11,-2,4.62,-1,5.28,-1,4.88,-2,5.25
10/8/2025 9:00:00 PM,0,0,5.3,5.73,21.38,25.7,0,0,95.84,0.29,12.82,0.95,0,1.33,0.48,143,,1,-1,5.46,5.71,1,1,1,0,23.5,0,0,0,-1,5.11,-2,4.62,-2,5.28,-2,4.88,-1,5.25
10/8/2025 9:30:00 PM,0,0,5.3,5.73,21.28,25.9,0,0,95.86,0.27,12.81,0.95,0,1.53,0.54,208,,1,-1,5.46,5.71,1,1,1,0,23.5,0,0,0,-1,5.11,-2,4.62,-1,5.28,-2,4.88,-1,5.25
10/8/2025 10:00:00 PM,0,0,5.3,5.73,21.57,25.3,0,0,95.87,0.43,12.8,0.95,0,1.33,0.5,252,,1,-1,5.46,5.71,1,1,1,0,23.4,0,0,0,-1,5.11,-2,4.62,-1,5.28,-2,4.88,-1,5.25
10/8/2025 10:30:00 PM,0,0,5.3,5.73,21.15,25.4,0,0,95.88,0.3,12.79,0.95,0,1.4,0.47,172,,1,-1,5.46,5.71,1,1,1,0,23.2,0,0,0,-1,5.11,-1,4.61,-1,5.28,-2,4.88,-2,5.25
10/8/2025 11:00:00 PM,0,0,5.3,5.73,21.25,25,0,0,95.89,0.33,12.78,0.95,0,1.13,0.97,322,,1,0,5.46,5.71,1,1,1,0,24,0,0,0,0,5.11,-1,4.61,0,5.28,0,4.88,-1,5.25
10/8/2025 11:30:00 PM,0,0,5.3,5.73,21.42,25,0,0,95.87,0.4,12.77,0.95,0,1.26,0.23,315,,1,0,5.46,5.71,1,0,0,0,24,0,0,0,0,5.11,-1,4.61,-1,5.28,0,4.88,-1,5.24
10/9/2025 12:00:01 AM,0,0,0,0,21.65,25.2,0,0,95.88,0.43,12.76,0.95,0,1.19,0.24,71,,1,0,0,0,1,1,1,0,23.6,0,0,0,0,0,-1,0,0,0,-1,0,-1,0
10/9/2025 12:30:00 AM,0,0,0,0,21.88,25.2,0,0,95.86,0.25,12.75,0.95,0,1.05,0.28,17,,1,0,0,0,1,1,1,0,24.1,0,0,0,0,0,0,0,0,0,0,0,-1,0
10/9/2025 1:00:00 AM,0,0,0,0,21.93,25.3,0,0,95.84,0.44,12.75,0.95,0,0.99,0.31,111,,1,0,0,0,1,0,0,0,23.8,0,0,0,0,0,0,0,0,0,0,0,-1,0
10/9/2025 1:30:00 AM,0,0,0,0,21.79,25.2,0,0,95.82,0.43,12.75,0.95,0,1.05,0.1,51,,1,0,0,0,1,0,0,0,23.8,0,0,0,0,0,-1,0,-1,0,0,0,-1,0
10/9/2025 2:00:00 AM,0,0,0,0,21.47,24.9,0,0,95.81,0.36,12.73,0.95,0,1.13,0.69,86,,1,-1,0,0,1,0,0,0,23,0,0,0,0,0,-2,0,-2,0,-2,0,-1,0
10/9/2025 2:30:00 AM,0,0,0,0,21.12,24.7,0,0,95.79,0.28,12.73,0.95,0,1.19,0.54,282,,1,-1,0,0,1,0,0,0,22.6,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0
10/9/2025 3:30:00 AM,0,0,0,0,20.92,24.5,0,0,95.77,0.42,12.72,0.95,0,1.26,0.77,314,,1,-1,0,0,1,1,1,0,23.4,0,0,0,0,0,-1,0,-1,0,-2,0,-1,0
10/9/2025 4:00:00 AM,0,0,0,0,20.85,24.4,0,0,95.77,0.29,12.7,0.95,0,0.92,0.5,64,,1,-1,0,0,1,0,0,0,23.1,0,0,0,0,0,-2,0,-1,0,-2,0,-2,0
10/9/2025 4:30:00 AM,0,0,0,0,20.08,24.2,0,0,95.78,0.43,12.69,0.95,0,1.05,0.3,4,,1,-1,0,0,1,0,0,0,22.7,0,0,0,-1,0,-1,0,-1,0,-2,0,-2,0
10/9/2025 5:00:00 AM,0,0,0,0,19.97,24,0,0,95.77,0.23,12.69,0.95,0,1.33,0.52,11,,1,-1,0,0,1,0,0,0,22.3,0,0,0,-1,0,-2,-0.01,-1,0,-2,-0.01,-2,-0.01
10/9/2025 5:30:00 AM,0,0,0,0,19.7,23.8,0,0,95.79,0.34,12.68,0.95,0,1.33,0.28,342,,1,-1,0,0,1,1,1,0,22.2,0,0,0,-1,0,-2,-0.01,-1,0,-2,-0.01,-1,-0.01
10/9/2025 6:00:00 AM,2.26,2.29,0,0,19.95,23.9,0,0,95.81,0.25,12.68,0.8,2.26,1.82,0.24,316,,2,2,0,0,2,1,1,0,22.1,2.1,0,2.1,1,0,1,-0.01,2,0,2,-0.01,2,-0.01
10/9/2025 6:30:00 AM,40.2,53.15,0.01,0.01,20.31,24.1,0,0,95.84,0.22,12.74,0.11,40.2,4.35,0.38,180,,52,47,0.01,0.01,52,12,12,4,22.7,33.9,0,33.9,55,0.01,36,0,47,0,50,0,49,0
10/9/2025 7:00:00 AM,139.15,156.12,0.05,0.06,22,24.7,0,0,95.87,0.44,13.36,0.05,139.15,6.83,0.51,54,,156,151,0.06,0.05,156,29,29,7,25.2,71.4,0,71.4,160,0.06,139,0.05,142,0.05,139,0.05,140,0.05
10/9/2025 7:30:00 AM,250.23,280.87,0.15,0.17,23.57,25.2,0,0,95.93,0.43,13.57,0.08,250.23,20.57,0.82,111,,268,261,0.16,0.16,268,47,47,10,27.9,105.2,255,190.1,281,0.17,230,0.13,246,0.15,246,0.15,243,0.14
10/9/2025 8:00:00 AM,369.19,413.13,0.31,0.34,27.65,25.9,0,0,95.96,0.45,14.27,0.12,369.19,42.85,0.41,88,,391,382,0.33,0.32,391,65,65,13,33,128,440.4,321.9,401,0.34,359,0.29,363,0.29,355,0.29,358,0.29
10/9/2025 8:30:00 AM,481.72,538.29,0.52,0.58,32.44,27,0,0,96.01,0.44,14.35,0.13,481.72,60.38,0.74,148,,508,508,0.55,0.54,508,82,82,16,40.5,152,517.7,431.4,521,0.57,476,0.5,478,0.51,463,0.5,473,0.5
10/9/2025 9:00:00 AM,587.56,649.24,0.78,0.88,35.05,28,0,0,96.04,0.41,14.27,0.13,587.56,77.43,1.79,110,,610,617,0.83,0.82,610,98,98,20,42.1,172,567.8,529.2,623,0.85,574,0.76,587,0.77,559,0.75,576,0.76
10/9/2025 9:30:00 AM,679.94,749.94,1.1,1.22,37.41,28.5,0,0,96.04,0.5,14.18,0.14,679.94,92.55,2.67,90,,697,710,1.16,1.15,697,110,110,22,45.2,181,638.3,632.4,717,1.18,661,1.06,680,1.09,657,1.06,676,1.07
10/9/2025 10:00:00 AM,754.04,826.45,1.46,1.62,41.32,29.4,0,0,96.05,0.45,14.39,0.14,754.04,103.77,0.74,198,,777,801,1.53,1.53,777,120,120,24,48.5,194.3,677.3,717.5,789,1.55,744,1.41,756,1.44,731,1.39,753,1.42
10/9/2025 10:30:00 AM,812.46,893.68,1.85,2.05,43.7,29.6,0,0,96.04,0.53,14.23,0.14,812.46,113.59,1.62,70,,829,864,1.93,1.95,829,127,127,23,51.3,203,707.2,785.6,846,1.96,810,1.8,814,1.83,790,1.78,813,1.82
10/9/2025 11:00:00 AM,838.38,923.15,2.27,2.51,42.04,29.7,0,0,96,0.44,14.35,0.14,838.38,119.3,2.66,117,,864,907,2.35,2.39,864,132,132,22,52.1,216.2,709.2,826.4,888,2.4,848,2.21,859,2.25,841,2.18,865,2.22
10/9/2025 11:30:00 AM,899.76,979.04,2.71,2.99,46.42,30.5,0,0,95.96,0.49,14.32,0.14,899.76,127.62,1.15,82,,898,951,2.8,2.86,898,136,136,22,55.2,256.4,707.5,880.1,918,2.83,887,2.63,887,2.67,881,2.61,904,2.66
10/9/2025 12:00:00 PM,918.38,997.46,3.17,3.48,48.66,31,0,0,95.9,0.48,14.29,0.14,918.38,130.58,1.52,145,,952,1016,3.25,3.34,952,146,146,22,55.6,236.8,733.5,887.4,918,3.29,918,3.08,938,3.12,900,3.01,917,3.12
10/9/2025 12:30:00 PM,990.13,1061.46,3.63,3.99,53.23,31.7,0,0,95.86,0.46,14.27,0.14,990.13,140.88,0.47,9,,299,311,3.67,3.79,299,37,37,6,52.3,308.5,730,948.4,970,3.75,943,3.39,947,3.42,963,3.44,327,3.56
10/9/2025 1:00:00 PM,934.95,1001.32,4.03,4.42,49.67,32.3,0,0,95.85,0.45,13.78,0.14,934.95,134.08,0.81,154,,923,989,4.13,4.28,923,140,140,22,58,318.8,712.7,924.9,876,4.08,924,3.66,896,3.88,305,3.82,944,4.01
10/9/2025 1:30:01 PM,293.17,305.81,4.44,4.86,44.21,31,0,0,95.81,0.5,13.7,0.13,293.17,37.9,1.02,51,,848,909,4.49,4.67,848,129,129,19,51.8,301.2,2.5,303.2,887,4.44,823,3.99,242,4.18,259,4.02,277,4.34
10/9/2025 2:00:00 PM,899.78,958.22,4.74,5.17,37.28,30,0,0,95.76,0.49,13.7,0.15,899.78,130.72,2.17,51,,473,711,4.91,5.12,473,99,99,9,49.7,392.1,396.8,690.9,822,4.78,768,4.28,863,4.58,809,4.24,929,4.62
10/9/2025 2:30:00 PM,649.68,703.13,5.07,5.52,38.37,29.7,0,0,95.72,0.53,13.73,0.14,649.68,92.97,1.94,70,,515,574,5.22,5.45,515,83,83,11,42.6,221.4,361.9,468.9,654,5.08,764,4.63,468,4.91,664,4.53,672,4.96
10/9/2025 3:00:00 PM,331.21,372.01,5.37,5.85,40.78,31.1,0,0,95.7,0.42,13.67,0.13,331.21,43.12,0.68,64,,257,277,5.45,5.7,257,39,39,6,39.2,203.3,207.1,327.9,257,5.37,347,4.85,297,5.14,242,4.82,557,5.28
10/9/2025 3:30:00 PM,510.65,543.18,5.6,6.1,38.8,30.9,0,0,95.68,0.49,13.73,0.14,510.65,72.33,1.01,90,,307,429,5.66,5.93,307,56,56,9,41,245.8,437,468.4,467,5.54,350,5.01,295,5.32,323,4.98,526,5.52
10/9/2025 4:00:00 PM,315.84,347.66,5.8,6.32,37.29,31,0,0,95.66,0.51,13.78,0.14,315.84,43.81,2.63,102,,306,356,5.84,6.13,306,48,48,8,40.6,137.8,369.1,288.1,295,5.73,330,5.21,327,5.52,312,5.17,324,5.72
10/9/2025 4:30:00 PM,221.01,241.95,5.94,6.47,35.2,30.8,0,0,95.68,0.44,13.67,0.13,221.01,29.17,1.39,107,,213,253,5.97,6.29,213,32,32,7,36.6,109,283.2,193.3,197,5.85,224,5.35,224,5.66,214,5.3,232,5.86
10/9/2025 5:00:00 PM,107.45,118.99,6.02,6.56,31.89,30.5,0,0,95.67,0.43,13.69,0.08,107.45,8.14,1.09,82,,94,119,6.05,6.36,94,14,14,7,32.4,64.4,204,101.6,91,5.92,106,5.43,101,5.74,104,5.38,112,5.95
10/9/2025 5:30:00 PM,20.6,27.98,6.05,6.59,27.45,29.4,0,0,95.66,0.44,12.96,0.16,20.6,3.19,1.47,120,,23,24,6.07,6.39,23,3,3,0,28.7,26.6,32.5,28.7,21,5.95,25,5.46,22,5.77,18,5.41,27,5.98
10/9/2025 6:00:00 PM,0,0,6.06,6.6,24.4,28.7,0,0,95.68,0.36,12.88,0.98,0,1.26,1.06,108,,1,-2,6.08,6.4,1,0,0,-1,26.1,0.3,0,0.3,-2,5.95,-3,5.46,-3,5.77,-4,5.41,-3,5.98
10/9/2025 6:30:00 PM,0,0,6.06,6.6,23.33,28.2,0,0,95.69,0.37,12.87,0.98,0,1.47,0.65,103,,1,-2,6.07,6.4,1,0,0,0,25.3,0,0,0,-1,5.95,-3,5.46,-3,5.77,-5,5.41,-3,5.98
10/9/2025 7:00:00 PM,0,0,6.06,6.6,22.49,27.5,0,0,95.74,0.48,12.87,0.98,0,1.33,0.52,206,,1,-2,6.07,6.4,1,1,1,0,24.4,0,0,0,-1,5.95,-3,5.46,-2,5.77,-4,5.4,-2,5.98
10/9/2025 7:30:00 PM,0,0,6.06,6.6,22.49,27.5,0,0,95.79,0.45,12.85,0.98,0,1.61,0.25,173,,1,-2,6.07,6.39,1,1,1,0,24.3,0,0,0,-1,5.95,-2,5.46,-2,5.76,-2,5.4,-1,5.98
10/9/2025 8:00:00 PM,0,0,6.06,6.6,22.84,26.9,0,0,95.83,0.35,12.84,0.98,0,1.2,2.49,184,,1,-1,6.07,6.39,1,1,1,0,24.7,0,0,0,0,5.95,-1,5.46,-1,5.76,0,5.4,-1,5.98
10/9/2025 8:30:00 PM,0,0,6.06,6.6,22.15,26.3,0,0,95.84,0.4,12.82,0.98,0,1.05,0.36,147,,1,-1,6.07,6.39,1,0,0,0,24.1,0,0,0,-1,5.95,-2,5.46,-2,5.76,-2,5.4,-1,5.98
10/9/2025 9:00:00 PM,0,0,6.06,6.6,21.41,26.1,0,0,95.87,0.35,12.81,0.98,0,1.41,0.39,152,,1,-2,6.07,6.39,1,0,0,0,23.5,0,0,0,-1,5.94,-2,5.45,-2,5.76,-3,5.4,-2,5.98
10/9/2025 9:30:00 PM,0,0,6.06,6.6,21.44,25.7,0,0,95.88,0.25,12.8,0.98,0,1.33,0.53,257,,1,-1,6.07,6.39,1,1,1,0,23.3,0,0,0,-1,5.94,-2,5.45,-1,5.76,-2,5.4,-2,5.98
10/9/2025 10:00:00 PM,0,0,6.06,6.6,21.39,25.5,0,0,95.86,0.24,12.79,0.98,0,1.33,0.52,238,,1,-1,6.07,6.39,1,1,1,0,23.4,0,0,0,0,5.94,-2,5.45,-1,5.76,-1,5.4,-1,5.98
10/9/2025 10:30:00 PM,0,0,6.06,6.6,21.6,25,0,0,95.87,0.42,12.79,0.98,0,0.99,3.01,112,,1,-1,6.07,6.39,1,1,1,0,23.2,0,0,0,0,5.94,-2,5.45,-1,5.76,0,5.4,-1,5.97
10/9/2025 11:00:00 PM,0,0,6.06,6.6,21.28,25,0,0,95.87,0.42,12.79,0.98,0,1.05,1.12,172,,1,-1,6.07,6.39,1,1,1,0,23.5,0,0,0,0,5.94,-1,5.45,-1,5.76,-1,5.4,-1,5.97
10/9/2025 11:30:00 PM,0,0,6.06,6.6,20.94,25.1,0,0,95.87,0.4,12.78,0.98,0,1.26,0.36,334,,1,-1,6.07,6.39,1,1,1,0,23.3,0,0,0,0,5.94,-1,5.45,-1,5.76,-1,5.4,-1,5.97
10/10/2025 12:00:01 AM,0,0,0,0,20.93,24.7,0,0,95.84,0.29,12.77,0.98,0,1.19,0.51,116,,1,-1,0,0,1,1,1,0,23.1,0,0,0,0,0,-2,0,-1,0,-1,0,-1,0
10/10/2025 12:30:00 AM,0,0,0,0,20.66,24.8,0,0,95.81,0.3,12.76,0.98,0,1.4,0.52,49,,1,-1,0,0,1,1,1,0,22.9,0,0,0,-1,0,-2,0,-1,0,-1,0,-1,0
10/10/2025 1:00:00 AM,0,0,0,0,20.8,24.5,0,0,95.78,0.27,12.74,0.98,0,1.33,0.83,59,,1,-1,0,0,1,1,1,0,22.9,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0
10/10/2025 1:30:00 AM,0,0,0,0,20.97,24.6,0,0,95.75,0.21,12.74,0.98,0,1.12,1.3,77,,1,-1,0,0,1,1,1,0,23,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0
10/10/2025 2:00:00 AM,0,0,0,0,20.77,24.5,0,0,95.72,0.32,12.74,0.98,0,1.26,0.69,103,,1,-1,0,0,1,1,1,0,23,0,0,0,-1,0,-1,0,-1,0,-2,0,-1,0
10/10/2025 2:30:00 AM,0,0,0,0,20.73,24.3,0,0,95.7,0.22,12.73,0.98,0,1.19,1.58,109,,1,-1,0,0,1,1,1,0,22.6,0,0,0,0,0,-2,0,-1,0,-1,0,-1,0
10/10/2025 3:00:00 AM,0,0,0,0,20.45,24.3,0,0,95.69,0.25,12.72,0.98,0,1.19,0.47,222,,1,-1,0,0,1,1,1,0,22.5,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0
10/10/2025 3:30:01 AM,0,0,0,0,20.52,24.2,0,0,95.7,0.25,12.72,0.98,0,1.19,0.68,244,,1,-1,0,0,1,1,1,0,22.5,0,0,0,0,0,-1,-0.01,-1,0,-1,0,-1,0
10/10/2025 4:00:01 AM,0,0,0,0,20.32,24.1,0,0,95.69,0.24,12.71,0.98,0,1.33,0.43,119,,1,0,0,0,1,1,1,0,22.6,0,0,0,0,0,-1,-0.01,-1,0,-1,0,-1,0
10/10/2025 4:30:00 AM,0,0,0,0,20.25,24,0,0,95.68,0.42,12.7,0.98,0,1.26,0.4,167,,1,-1,0,0,1,1,1,0,22.4,0,0,0,0,0,-1,-0.01,-1,0,-1,-0.01,-1,0
10/10/2025 5:00:00 AM,0,0,0,0,20.22,24,0,0,95.7,0.24,12.68,0.98,0,1.19,0.53,153,,1,-1,0,0,1,1,1,0,22.2,0,0,0,0,0,-1,-0.01,-1,-0.01,-1,-0.01,-1,-0.01
10/10/2025 5:30:00 AM,0,0,0,0,20.07,24,0,0,95.71,0.23,12.68,0.98,0,1.33,0.24,233,,1,-1,-0.01,-0.01,1,1,1,0,21.9,0,0,0,0,0,-1,-0.01,0,-0.01,-1,-0.01,-1,-0.01
10/10/2025 6:00:00 AM,3.93,4.27,0,0,20.07,23.8,0,0,95.75,0.25,12.67,0.44,3.93,1.74,0.23,224,,4,4,-0.01,-0.01,4,2,2,0,21.9,4,0,4,3,0,3,-0.01,4,-0.01,3,-0.01,3,-0.01
10/10/2025 6:30:00 AM,32.03,31.35,0.01,0.01,20.8,24,0,0,95.78,0.3,12.7,0.14,32.03,4.35,0.05,240,,37,35,0,0,37,6,6,2,22.8,31,0,31,31,0.01,34,0,34,0,32,0,31,0
10/10/2025 7:00:00 AM,47.91,46.01,0.03,0.03,21.85,24.3,0,0,95.83,0.22,12.74,0.14,47.91,6.49,0.42,259,,65,64,0.03,0.03,65,10,10,3,24.2,46,0,46,46,0.03,67,0.02,64,0.02,48,0.02,47,0.02
10/10/2025 7:30:00 AM,92.76,91.76,0.07,0.07,22.27,24.8,0,0,95.86,0.29,13.01,0.13,92.76,12.06,1.3,148,,120,119,0.07,0.07,120,18,18,5,24.8,82.7,0,82.7,92,0.06,127,0.07,123,0.07,91,0.06,92,0.06
10/10/2025 8:00:00 AM,183.3,180.92,0.14,0.13,24.13,25.3,0,0,95.89,0.29,13.36,0.13,183.3,24.02,0.75,109,,205,205,0.15,0.15,205,32,32,8,26.2,175.2,10.9,180,173,0.13,235,0.16,208,0.15,168,0.13,187,0.13
10/10/2025 8:30:00 AM,267.83,266.35,0.24,0.24,26.25,25.9,0,0,95.93,0.33,13.47,0.13,267.83,35.91,1.96,143,,232,225,0.27,0.27,232,35,35,10,29.2,249.9,1.9,250.9,268,0.23,216,0.28,228,0.27,263,0.23,255,0.23
10/10/2025 9:00:00 AM,243.77,237.77,0.37,0.36,27.42,26.3,0,0,95.94,0.4,13.47,0.14,243.77,33.23,1.92,167,,240,236,0.38,0.38,240,37,37,10,31.1,243.1,0,243.1,238,0.35,260,0.39,247,0.38,244,0.35,248,0.36
10/10/2025 9:30:00 AM,321.85,317.23,0.52,0.51,29.2,26.8,0,0,95.95,0.37,13.71,0.14,321.85,43.54,2.12,195,,328,320,0.53,0.52,328,50,50,13,33.9,311.3,0,311.3,306,0.49,306,0.53,319,0.52,308,0.49,326,0.52
10/10/2025 10:00:00 AM,299.17,297.09,0.68,0.67,30.53,27,0,0,95.95,0.44,13.88,0.14,299.17,40.51,1.68,145,,516,529,0.72,0.71,516,83,83,20,38.2,298.8,0,298.8,349,0.65,470,0.72,410,0.71,319,0.64,280,0.68
10/10/2025 10:30:00 AM,451.92,442.46,0.86,0.85,33.1,27.7,0,0,95.94,0.42,14.3,0.14,451.92,61.48,1.06,136,,273,271,0.9,0.89,273,43,43,10,35.5,485.7,4.6,489.5,321,0.84,304,0.89,323,0.93,333,0.8,411,0.87
10/10/2025 11:00:00 AM,362.88,360.33,1.12,1.1,35.25,28.1,0,0,95.92,0.42,14.34,0.13,362.88,48.97,1.74,165,,449,436,1.06,1.04,449,67,67,17,35.9,356.7,1.2,357.7,315,0.99,568,1.05,330,1.07,325,0.96,405,1.1
10/10/2025 11:30:00 AM,405.4,396.48,1.32,1.31,34.24,28.1,0,0,95.87,0.44,14.2,0.14,405.4,55.64,1.89,136,,418,418,1.26,1.24,418,65,65,15,38,376.1,1,376.9,388,1.19,328,1.25,359,1.27,334,1.17,439,1.29
10/10/2025 12:00:01 PM,533.71,538.34,1.6,1.59,37.58,29,0,0,95.82,0.43,14.19,0.14,533.71,72.41,1.51,112,,549,505,1.46,1.44,549,78,78,17,39.9,527.9,59.7,580.7,541,1.43,476,1.45,287,1.47,468,1.42,490,1.56
10/10/2025 12:30:00 PM,372.43,370.28,1.87,1.86,38.55,29.1,0,0,95.8,0.51,14.45,0.14,372.43,51.59,0.92,151,,484,481,1.7,1.68,484,76,76,17,41.6,398.4,3,401,470,1.65,548,1.63,416,1.66,444,1.65,402,1.79
10/10/2025 1:00:00 PM,352.84,350.42,2.06,2.04,35.6,29,0,0,95.76,0.52,14.2,0.14,352.84,48.21,1.38,134,,349,354,1.9,1.88,349,55,55,12,39,356.2,0.6,356.6,413,1.85,495,1.87,417,1.88,421,1.87,391,1.99
10/10/2025 1:30:00 PM,673.76,705.95,2.34,2.33,38.62,29.2,0,0,95.73,0.51,14.25,0.15,673.76,99.31,2.93,127,,606,617,2.21,2.21,606,83,83,17,46.6,513.7,66.1,566.9,630,2.09,539,2.19,596,2.14,692,2.14,691,2.27
10/10/2025 2:00:01 PM,645.04,663.87,2.66,2.66,41.99,30,0,0,95.7,0.52,14.33,0.14,645.04,92.91,0.91,133,,455,451,2.49,2.5,455,95,95,14,43.3,479.9,230.3,652.5,577,2.41,379,2.45,579,2.4,612,2.4,667,2.59
10/10/2025 2:30:00 PM,380.06,380.44,2.87,2.88,38.07,29.9,0,0,95.64,0.52,14.25,0.14,380.06,51.72,0.18,42,,431,439,2.73,2.74,431,61,61,13,41.7,410.8,13.1,419.6,363,2.63,531,2.69,527,2.64,536,2.63,366,2.83
